# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2014-11-01 00:00:00,90.0,-15.5,118.1,36.5
2014-11-01 02:00:00,90.0,-15.0,118.1,34.5
2014-11-01 04:00:00,90.0,-14.0,118.1,48.5
2014-11-01 06:00:00,90.0,-9.0,118.1,74.5
2014-11-01 08:00:00,90.0,-1.0,118.1,69.5
2014-11-01 10:00:00,90.0,0.0,118.1,103.0
2014-11-01 12:00:00,90.0,-4.0,118.1,143.5
2014-11-01 14:00:00,90.0,-3.5,118.1,47.5
2014-11-01 16:00:00,90.0,-7.0,118.1,112.0
2014-11-01 18:00:00,90.0,-5.5,118.1,28.5
2014-11-01 20:00:00,90.0,-2.0,118.1,28.0
2014-11-01 22:00:00,90.0,-5.0,118.1,29.0
2014-11-02 00:00:00,98.0,-7.5,122.4,51.5
2014-11-02 02:00:00,98.0,-8.0,122.4,31.0
2014-11-02 04:00:00,98.0,-12.0,122.4,26.5
2014-11-02 06:00:00,98.0,-12.5,122.4,28.0
2014-11-02 08:00:00,98.0,-5.0,122.4,33.0
2014-11-02 10:00:00,98.0,4.0,122.4,44.0
2014-11-02 12:00:00,98.0,-5.0,122.4,287.0
2014-11-02 14:00:00,98.0,-0.5,122.4,219.0
2014-11-02 16:00:00,98.0,-1.5,122.4,164.0
2014-11-02 18:00:00,98.0,1.0,122.4,220.0
2014-11-02 20:00:00,98.0,9.0,122.4,30.0
2014-11-02 22:00:00,98.0,5.5,122.4,32.0
2014-11-03 00:00:00,112.0,2.0,123.2,34.5
2014-11-03 02:00:00,112.0,-6.0,123.2,88.0
2014-11-03 04:00:00,112.0,-6.0,123.2,38.0
2014-11-03 06:00:00,112.0,-7.0,123.2,103.5
2014-11-03 08:00:00,112.0,-2.5,123.2,103.5
2014-11-03 10:00:00,112.0,-1.5,123.2,45.0
2014-11-03 12:00:00,112.0,-1.5,123.2,45.0
2014-11-03 14:00:00,112.0,1.5,123.2,63.0
2014-11-03 16:00:00,112.0,1.5,123.2,34.0
2014-11-03 18:00:00,112.0,-2.0,123.2,25.0
2014-11-03 20:00:00,112.0,-1.5,123.2,27.0
2014-11-03 22:00:00,112.0,17.0,123.2,23.0
2014-11-04 00:00:00,109.0,25.0,127.3,17.0
2014-11-04 02:00:00,109.0,21.5,127.3,17.0
2014-11-04 04:00:00,109.0,20.5,127.3,36.0
2014-11-04 06:00:00,109.0,15.0,127.3,136.0
2014-11-04 08:00:00,109.0,-12.5,127.3,564.5
2014-11-04 10:00:00,109.0,-42.0,127.3,505.5
2014-11-04 12:00:00,109.0,-32.5,127.3,589.0
2014-11-04 14:00:00,109.0,-42.0,127.3,590.0
2014-11-04 16:00:00,109.0,-27.0,127.3,164.5
2014-11-04 18:00:00,109.0,-21.5,127.3,167.0
2014-11-04 20:00:00,109.0,-23.5,127.3,337.5
2014-11-04 22:00:00,109.0,-20.0,127.3,139.0
2014-11-05 00:00:00,137.0,-22.5,142.7,248.5
2014-11-05 02:00:00,137.0,-20.5,142.7,203.0
2014-11-05 04:00:00,137.0,-29.5,142.7,166.5
2014-11-05 06:00:00,137.0,-26.5,142.7,79.5
2014-11-05 08:00:00,137.0,-38.5,142.7,259.0
2014-11-05 10:00:00,137.0,-39.5,142.7,392.0
2014-11-05 12:00:00,137.0,-31.5,142.7,191.0
2014-11-05 14:00:00,137.0,-19.0,142.7,219.5
2014-11-05 16:00:00,137.0,-23.0,142.7,107.5
2014-11-05 18:00:00,137.0,-21.0,142.7,120.5
2014-11-05 20:00:00,137.0,-23.0,142.7,103.5
2014-11-05 22:00:00,137.0,-27.5,142.7,131.0
2014-11-06 00:00:00,101.0,-25.5,133.1,44.0
2014-11-06 02:00:00,101.0,-22.5,133.1,40.0
2014-11-06 04:00:00,101.0,-24.5,133.1,83.5
2014-11-06 06:00:00,101.0,-26.5,133.1,99.0
2014-11-06 08:00:00,101.0,-18.0,133.1,75.5
2014-11-06 10:00:00,101.0,-15.5,133.1,44.5
2014-11-06 12:00:00,101.0,-16.0,133.1,139.5
2014-11-06 14:00:00,101.0,-9.5,133.1,75.5
2014-11-06 16:00:00,101.0,-10.5,133.1,41.5
2014-11-06 18:00:00,101.0,-8.5,133.1,33.5
2014-11-06 20:00:00,101.0,-8.5,133.1,54.5
2014-11-06 22:00:00,101.0,-15.0,133.1,330.0
2014-11-07 00:00:00,106.0,-22.0,142.9,203.0
2014-11-07 02:00:00,106.0,-20.0,142.9,102.5
2014-11-07 04:00:00,106.0,-27.0,142.9,153.0
2014-11-07 06:00:00,106.0,-23.0,142.9,186.5
2014-11-07 08:00:00,106.0,-17.0,142.9,147.5
2014-11-07 10:00:00,106.0,-14.0,142.9,240.5
2014-11-07 12:00:00,106.0,-12.0,142.9,141.5
2014-11-07 14:00:00,106.0,-6.0,142.9,46.5
2014-11-07 16:00:00,106.0,-5.0,142.9,121.0
2014-11-07 18:00:00,106.0,-3.0,142.9,152.5
2014-11-07 20:00:00,106.0,-3.5,142.9,168.5
2014-11-07 22:00:00,106.0,-18.0,142.9,270.0
2014-11-08 00:00:00,86.0,-22.0,129.6,104.5
2014-11-08 02:00:00,86.0,-24.0,129.6,59.5
2014-11-08 04:00:00,86.0,-24.5,129.6,69.0
2014-11-08 06:00:00,86.0,-21.5,129.6,68.5
2014-11-08 08:00:00,86.0,-18.0,129.6,216.5
2014-11-08 10:00:00,86.0,-15.0,129.6,114.5
2014-11-08 12:00:00,86.0,-11.5,129.6,94.5
2014-11-08 14:00:00,86.0,-13.0,129.6,175.5
2014-11-08 16:00:00,86.0,-12.0,129.6,79.0
2014-11-08 18:00:00,86.0,-10.0,129.6,39.5
2014-11-08 20:00:00,86.0,-6.5,129.6,44.0
2014-11-08 22:00:00,86.0,-11.5,129.6,237.5
2014-11-09 00:00:00,75.0,-13.0,129.2,127.0
2014-11-09 02:00:00,75.0,-15.5,129.2,139.0
2014-11-09 04:00:00,75.0,-11.0,129.2,53.5
2014-11-09 06:00:00,75.0,-10.5,129.2,104.5
2014-11-09 08:00:00,75.0,-6.0,129.2,99.5
2014-11-09 10:00:00,75.0,1.5,129.2,40.0
2014-11-09 12:00:00,75.0,-1.0,129.2,50.5
2014-11-09 14:00:00,75.0,1.0,129.2,92.5
2014-11-09 16:00:00,75.0,-4.0,129.2,183.5
2014-11-09 18:00:00,75.0,-16.5,129.2,408.5
2014-11-09 20:00:00,75.0,-11.0,129.2,145.5
2014-11-09 22:00:00,75.0,-6.5,129.2,182.5
2014-11-10 00:00:00,69.0,-22.5,133.4,455.5
2014-11-10 02:00:00,69.0,-10.0,133.4,160.0
2014-11-10 04:00:00,69.0,-9.0,133.4,60.5
2014-11-10 06:00:00,69.0,-9.5,133.4,56.5
2014-11-10 08:00:00,69.0,-17.0,133.4,136.0
2014-11-10 10:00:00,69.0,-22.5,133.4,546.5
2014-11-10 12:00:00,69.0,-36.0,133.4,326.0
2014-11-10 14:00:00,69.0,-39.5,133.4,448.0
2014-11-10 16:00:00,69.0,-55.5,133.4,590.0
2014-11-10 18:00:00,69.0,-51.0,133.4,266.5
2014-11-10 20:00:00,69.0,-50.5,133.4,145.5
2014-11-10 22:00:00,69.0,-43.5,133.4,66.0
2014-11-11 00:00:00,89.0,-38.0,139.5,52.5
2014-11-11 02:00:00,89.0,-40.5,139.5,79.5
2014-11-11 04:00:00,89.0,-41.0,139.5,67.5
2014-11-11 06:00:00,89.0,-36.0,139.5,63.0
2014-11-11 08:00:00,89.0,-25.5,139.5,33.0
2014-11-11 10:00:00,89.0,-22.5,139.5,91.5
2014-11-11 12:00:00,89.0,-14.5,139.5,123.0
2014-11-11 14:00:00,89.0,-5.0,139.5,70.0
2014-11-11 16:00:00,89.0,-9.5,139.5,40.5
2014-11-11 18:00:00,89.0,-7.5,139.5,76.5
2014-11-11 20:00:00,89.0,-11.0,139.5,96.5
2014-11-11 22:00:00,89.0,-29.5,139.5,470.0
2014-11-12 00:00:00,92.0,-37.5,149.8,125.0
2014-11-12 02:00:00,92.0,-36.0,149.8,89.5
2014-11-12 04:00:00,92.0,-35.5,149.8,52.5
2014-11-12 06:00:00,92.0,-30.0,149.8,43.0
2014-11-12 08:00:00,92.0,-30.5,149.8,112.5
2014-11-12 10:00:00,92.0,-26.5,149.8,27.0
2014-11-12 12:00:00,92.0,-21.5,149.8,30.5
2014-11-12 14:00:00,92.0,-16.0,149.8,27.5
2014-11-12 16:00:00,92.0,-15.0,149.8,30.5
2014-11-12 18:00:00,92.0,-15.5,149.8,47.0
2014-11-12 20:00:00,92.0,-14.0,149.8,33.5
2014-11-12 22:00:00,92.0,-16.0,149.8,87.0
2014-11-13 00:00:00,112.0,-21.5,150.3,29.0
2014-11-13 02:00:00,112.0,-24.0,150.3,50.0
2014-11-13 04:00:00,112.0,-24.5,150.3,85.0
2014-11-13 06:00:00,112.0,-18.0,150.3,30.0
2014-11-13 08:00:00,112.0,-12.5,150.3,30.5
2014-11-13 10:00:00,112.0,-13.5,150.3,50.5
2014-11-13 12:00:00,112.0,-11.0,150.3,32.0
2014-11-13 14:00:00,112.0,-8.0,150.3,89.5
2014-11-13 16:00:00,112.0,-7.0,150.3,29.0
2014-11-13 18:00:00,112.0,-8.5,150.3,26.5
2014-11-13 20:00:00,112.0,-6.0,150.3,34.5
2014-11-13 22:00:00,112.0,-10.5,150.3,29.5
2014-11-14 00:00:00,102.0,-16.0,157.6,129.0
2014-11-14 02:00:00,102.0,-23.0,157.6,155.0
2014-11-14 04:00:00,102.0,-22.0,157.6,34.5
2014-11-14 06:00:00,102.0,-19.5,157.6,64.0
2014-11-14 08:00:00,102.0,-24.0,157.6,128.5
2014-11-14 10:00:00,102.0,-19.5,157.6,99.5
2014-11-14 12:00:00,102.0,-12.5,157.6,205.0
2014-11-14 14:00:00,102.0,-4.5,157.6,208.0
2014-11-14 16:00:00,102.0,-6.5,157.6,62.5
2014-11-14 18:00:00,102.0,-11.0,157.6,443.0
2014-11-14 20:00:00,102.0,-21.5,157.6,240.0
2014-11-14 22:00:00,102.0,-20.5,157.6,207.0
2014-11-15 00:00:00,111.0,-20.5,157.1,159.5
2014-11-15 02:00:00,111.0,-22.0,157.1,114.5
2014-11-15 04:00:00,111.0,-30.5,157.1,270.0
2014-11-15 06:00:00,111.0,-34.0,157.1,200.5
2014-11-15 08:00:00,111.0,-34.5,157.1,413.0
2014-11-15 10:00:00,111.0,-37.0,157.1,406.5
2014-11-15 12:00:00,111.0,-29.5,157.1,325.0
2014-11-15 14:00:00,111.0,-27.5,157.1,104.0
2014-11-15 16:00:00,111.0,-21.5,157.1,144.0
2014-11-15 18:00:00,111.0,-14.5,157.1,134.5
2014-11-15 20:00:00,111.0,-19.5,157.1,262.0
2014-11-15 22:00:00,111.0,-21.0,157.1,441.0
2014-11-16 00:00:00,103.0,-25.5,167.7,386.0
2014-11-16 02:00:00,103.0,-45.0,167.7,657.5
2014-11-16 04:00:00,103.0,-47.5,167.7,234.5
2014-11-16 06:00:00,103.0,-57.5,167.7,455.5
2014-11-16 08:00:00,103.0,-46.0,167.7,490.5
2014-11-16 10:00:00,103.0,-38.0,167.7,462.5
2014-11-16 12:00:00,103.0,-33.5,167.7,466.0
2014-11-16 14:00:00,103.0,-38.5,167.7,554.0
2014-11-16 16:00:00,103.0,-39.0,167.7,488.5
2014-11-16 18:00:00,103.0,-39.0,167.7,144.5
2014-11-16 20:00:00,103.0,-34.0,167.7,163.5
2014-11-16 22:00:00,103.0,-31.0,167.7,125.5
2014-11-17 00:00:00,99.0,-32.5,163.8,120.0
2014-11-17 02:00:00,99.0,-34.0,163.8,80.5
2014-11-17 04:00:00,99.0,-40.5,163.8,59.0
2014-11-17 06:00:00,99.0,-33.5,163.8,46.0
2014-11-17 08:00:00,99.0,-26.0,163.8,60.0
2014-11-17 10:00:00,99.0,-22.0,163.8,151.5
2014-11-17 12:00:00,99.0,-27.0,163.8,462.5
2014-11-17 14:00:00,99.0,-19.0,163.8,152.5
2014-11-17 16:00:00,99.0,-23.0,163.8,273.0
2014-11-17 18:00:00,99.0,-18.5,163.8,169.5
2014-11-17 20:00:00,99.0,-19.5,163.8,309.5
2014-11-17 22:00:00,99.0,-19.5,163.8,88.5
2014-11-18 00:00:00,77.0,-25.0,163.6,202.5
2014-11-18 02:00:00,77.0,-29.5,163.6,107.5
2014-11-18 04:00:00,77.0,-30.0,163.6,130.5
2014-11-18 06:00:00,77.0,-31.5,163.6,219.5
2014-11-18 08:00:00,77.0,-23.5,163.6,154.5
2014-11-18 10:00:00,77.0,-27.0,163.6,444.5
2014-11-18 12:00:00,77.0,-29.0,163.6,451.0
2014-11-18 14:00:00,77.0,-24.0,163.6,402.5
2014-11-18 16:00:00,77.0,-27.5,163.6,176.5
2014-11-18 18:00:00,77.0,-27.5,163.6,128.5
2014-11-18 20:00:00,77.0,-24.5,163.6,40.0
2014-11-18 22:00:00,77.0,-21.5,163.6,108.5
2014-11-19 00:00:00,65.0,-30.0,165.7,358.5
2014-11-19 02:00:00,65.0,-29.0,165.7,98.5
2014-11-19 04:00:00,65.0,-32.5,165.7,35.5
2014-11-19 06:00:00,65.0,-35.0,165.7,58.0
2014-11-19 08:00:00,65.0,-24.5,165.7,96.5
2014-11-19 10:00:00,65.0,-18.5,165.7,70.0
2014-11-19 12:00:00,65.0,-14.5,165.7,142.0
2014-11-19 14:00:00,65.0,-8.0,165.7,119.5
2014-11-19 16:00:00,65.0,-12.5,165.7,118.5
2014-11-19 18:00:00,65.0,-10.5,165.7,305.0
2014-11-19 20:00:00,65.0,-17.5,165.7,99.0
2014-11-19 22:00:00,65.0,-12.5,165.7,41.5
2014-11-20 00:00:00,74.0,-17.5,164.1,260.0
2014-11-20 02:00:00,74.0,-19.5,164.1,103.5
2014-11-20 04:00:00,74.0,-29.0,164.1,138.0
2014-11-20 06:00:00,74.0,-38.0,164.1,246.5
2014-11-20 08:00:00,74.0,-32.0,164.1,317.0
2014-11-20 10:00:00,74.0,-25.0,164.1,369.0
2014-11-20 12:00:00,74.0,-23.0,164.1,189.5
2014-11-20 14:00:00,74.0,-18.5,164.1,265.5
2014-11-20 16:00:00,74.0,-31.5,164.1,562.5
2014-11-20 18:00:00,74.0,-34.5,164.1,439.0
2014-11-20 20:00:00,74.0,-25.0,164.1,74.5
2014-11-20 22:00:00,74.0,-24.0,164.1,101.0
2014-11-21 00:00:00,75.0,-32.0,158.6,353.0
2014-11-21 02:00:00,75.0,-26.5,158.6,100.5
2014-11-21 04:00:00,75.0,-39.0,158.6,263.5
2014-11-21 06:00:00,75.0,-36.0,158.6,58.5
2014-11-21 08:00:00,75.0,-32.5,158.6,202.0
2014-11-21 10:00:00,75.0,-29.0,158.6,227.0
2014-11-21 12:00:00,75.0,-21.0,158.6,61.0
2014-11-21 14:00:00,75.0,-22.5,158.6,433.0
2014-11-21 16:00:00,75.0,-33.0,158.6,433.0
2014-11-21 18:00:00,75.0,-30.0,158.6,337.0
2014-11-21 20:00:00,75.0,-32.5,158.6,160.0
2014-11-21 22:00:00,75.0,-30.5,158.6,225.0
2014-11-22 00:00:00,84.0,-33.5,162.6,287.0
2014-11-22 02:00:00,84.0,-33.0,162.6,134.5
2014-11-22 04:00:00,84.0,-36.0,162.6,124.0
2014-11-22 06:00:00,84.0,-33.0,162.6,225.5
2014-11-22 08:00:00,84.0,-31.5,162.6,214.0
2014-11-22 10:00:00,84.0,-32.0,162.6,236.0
2014-11-22 12:00:00,84.0,-24.5,162.6,52.5
2014-11-22 14:00:00,84.0,-19.0,162.6,95.0
2014-11-22 16:00:00,84.0,-20.5,162.6,117.5
2014-11-22 18:00:00,84.0,-23.0,162.6,253.5
2014-11-22 20:00:00,84.0,-21.0,162.6,334.0
2014-11-22 22:00:00,84.0,-19.5,162.6,204.5
2014-11-23 00:00:00,78.0,-19.0,168.8,90.0
2014-11-23 02:00:00,78.0,-19.5,168.8,51.5
2014-11-23 04:00:00,78.0,-26.0,168.8,81.0
2014-11-23 06:00:00,78.0,-29.0,168.8,173.0
2014-11-23 08:00:00,78.0,-25.5,168.8,194.0
2014-11-23 10:00:00,78.0,-30.0,168.8,384.0
2014-11-23 12:00:00,78.0,-24.5,168.8,358.0
2014-11-23 14:00:00,78.0,-25.0,168.8,228.0
2014-11-23 16:00:00,78.0,-31.5,168.8,404.0
2014-11-23 18:00:00,78.0,-28.0,168.8,242.5
2014-11-23 20:00:00,78.0,-30.5,168.8,119.5
2014-11-23 22:00:00,78.0,-29.5,168.8,90.0
2014-11-24 00:00:00,103.0,-28.5,140.7,97.5
2014-11-24 02:00:00,103.0,-28.5,140.7,170.0
2014-11-24 04:00:00,103.0,-30.5,140.7,74.5
2014-11-24 06:00:00,103.0,-31.0,140.7,77.0
2014-11-24 08:00:00,103.0,-25.0,140.7,144.5
2014-11-24 10:00:00,103.0,-21.5,140.7,93.0
2014-11-24 12:00:00,103.0,-19.0,140.7,202.0
2014-11-24 14:00:00,103.0,-21.5,140.7,330.0
2014-11-24 16:00:00,103.0,-27.5,140.7,262.0
2014-11-24 18:00:00,103.0,-27.5,140.7,326.5
2014-11-24 20:00:00,103.0,-31.5,140.7,219.0
2014-11-24 22:00:00,103.0,-30.0,140.7,103.5
2014-11-25 00:00:00,117.0,-26.0,165.0,44.0
2014-11-25 02:00:00,117.0,-24.5,165.0,51.0
2014-11-25 04:00:00,117.0,-24.5,165.0,49.5
2014-11-25 06:00:00,117.0,-23.5,165.0,34.5
2014-11-25 08:00:00,117.0,-17.0,165.0,54.5
2014-11-25 10:00:00,117.0,-19.0,165.0,228.5
2014-11-25 12:00:00,117.0,-15.0,165.0,117.0
2014-11-25 14:00:00,117.0,-8.0,165.0,179.5
2014-11-25 16:00:00,117.0,-14.5,165.0,252.5
2014-11-25 18:00:00,117.0,-20.0,165.0,120.0
2014-11-25 20:00:00,117.0,-23.5,165.0,153.5
2014-11-25 22:00:00,117.0,-24.0,165.0,71.0
2014-11-26 00:00:00,139.0,-19.0,166.5,40.0
2014-11-26 02:00:00,139.0,-17.0,166.5,66.0
2014-11-26 04:00:00,139.0,-21.0,166.5,49.0
2014-11-26 06:00:00,139.0,-22.5,166.5,63.5
2014-11-26 08:00:00,139.0,-25.5,166.5,127.5
2014-11-26 10:00:00,139.0,-20.0,166.5,198.0
2014-11-26 12:00:00,139.0,-16.5,166.5,301.0
2014-11-26 14:00:00,139.0,-16.0,166.5,78.0
2014-11-26 16:00:00,139.0,-18.0,166.5,60.5
2014-11-26 18:00:00,139.0,-15.5,166.5,51.5
2014-11-26 20:00:00,139.0,-16.0,166.5,65.5
2014-11-26 22:00:00,139.0,-21.0,166.5,125.0
2014-11-27 00:00:00,152.0,-22.5,174.1,97.0
2014-11-27 02:00:00,152.0,-14.0,174.1,144.5
2014-11-27 04:00:00,152.0,-13.5,174.1,98.5
2014-11-27 06:00:00,152.0,-8.5,174.1,50.0
2014-11-27 08:00:00,152.0,-6.0,174.1,33.0
2014-11-27 10:00:00,152.0,0.0,174.1,33.0
2014-11-27 12:00:00,152.0,0.5,174.1,46.0
2014-11-27 14:00:00,152.0,-0.5,174.1,135.5
2014-11-27 16:00:00,152.0,-5.5,174.1,148.5
2014-11-27 18:00:00,152.0,2.5,174.1,43.0
2014-11-27 20:00:00,152.0,-11.0,174.1,217.5
2014-11-27 22:00:00,152.0,-15.5,174.1,60.5
2014-11-28 00:00:00,143.0,-14.5,176.6,31.5
2014-11-28 02:00:00,143.0,-5.5,176.6,40.0
2014-11-28 04:00:00,143.0,-1.0,176.6,41.0
